smiles,activity,HIV_active,index
CCN(CC)C(=O)C(C)n1cc(C)c(=O)[nH]c1=O,CI,0,20853
Cn1cc2ccccc2c1-c1nc(F)nc(Nc2ccc(N)cc2)n1,CI,0,20854
COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1,20855
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1,20856
O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1,20857
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,CI,0,20858
NC(=S)NN=C1Cc2ccccc2C1,CI,0,20859
Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1,20860
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1,20861
O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1,20862
O=c1c2c3c(sc2nc(CN2CCNCC2)n1-c1ccccc1)CCCC3,CI,0,20863
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,CI,0,20864
CC1(C)CC(C)(Br)C(Br)C(=O)C1C(O)(C(F)(F)F)C(F)(F)F,CI,0,20865
CN1C(=O)CC(CC(=O)C2CCCCC2=O)CC1=O,CI,0,20866
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1,20867
c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,CM,1,20868
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1,20869
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CI,0,20870
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1,20871
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(N)(N)S1,CI,0,20872
N=C1NNC2(C(=N)N1)c1ccccc1-c1ccccc12,CI,0,20873
Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1,20874
Cc1nc(N)nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)c1-c1ccc(Cl)cc1,CI,0,20875
N=C1C(=N)c2ccccc2-c2ccccc21,CI,0,20876
O=C(Cc1ccccc1[N+](=O)[O-])C(CO)c1ccccc1[N+](=O)[O-],CI,0,20877
COC(=O)C12CCCN1CCC2,CM,1,20878
COC(=O)C(C(=O)C(=O)Nc1nc2ccc(OC)cc2s1)c1cnc2ccccc2n1,CI,0,20879
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,CI,0,20880
O=C(C=Cc1ccccc1Cl)c1ccccc1,CI,0,20881
CCOC(=O)C1(Cc2ccc(C)cc2)Cc2ccc(C)cc2C1=O,CI,0,20882
O=S(=O)(O)O.Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,CI,0,20883
Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3ccccc3O)cc2)n1,CI,0,20884
COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1,20885
CC(=O)OC1(C(C)=O)CC2(c3ccccc3)OC1(c1ccccc1)c1ccccc12,CI,0,20886
CC(C)C1C=C(c2ccccc2)c2ccccc2C1C(C#N)(C#N)C(C)C,CI,0,20887
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,20888
C[Si](C)(C)C#CCOC=C1CC1,CI,0,20889
Nc1nc(N)c(NC(=O)CCCO)c(O)n1,CI,0,20890
Cn1c(-c2ccc(-c3cc(-c4cccs4)c(-c4cccs4)n3C)cc2)cc(-c2cccs2)c1-c1cccs1,CI,0,20891
O=C(NO)NCCCl,CI,0,20892
CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1,20893
Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1,20894
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1,20895
C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1,20896
NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,CI,0,20897
COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1,20898
Cc1cc(C)c(SSc2nnnn2-c2ccccc2)c(C)c1,CI,0,20899
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1,20900
O=C1CC2(CCCC2)C(=O)N1c1cccc([N+](=O)[O-])c1,CI,0,20901
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,CI,0,20902
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1,20903
Cc1ccc(C)c(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3Cl)S2)c1,CI,0,20904
N#CN=CN1CCN(c2ccccn2)CC1,CI,0,20905
CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1,20906
Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1,20907
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1,20908
O=C(CCCCCCCCC(=O)NCC1(c2ccccc2)CCNCC1)NCC1(c2ccccc2)CCNCC1,CI,0,20909
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1,20910
C1=CSSC=CSSC=CSSC=CSS1,CM,1,20911
O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1,20912
CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,CI,0,20913
I.O=C(O)c1ccccc1C=NN(CCO)C1=NCCN1,CI,0,20914
O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,CI,0,20915
N#Cc1c(N2CCC(O)C2)c2ccccc2n2c1nc1ccccc12,CI,0,20916
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1,20917
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1,20918
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,CI,0,20919
Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1,20920
CCCC(O)(CCC)C1=NCCN1,CI,0,20921
COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1,20922
CC(C)(C)c1cc(Oc2ccc(C#N)c(C#N)c2)cc(C(C)(C)C)c1,CI,0,20923
CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1,20924
COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,20925
CCCCCCCNC(=N)CSSCC(=N)NCCCCCCC,CI,0,20926
OCC(O)C(Cl)CCl,CI,0,20927
CC1(C)CCOC(Sc2ccccc2)C1,CI,0,20928
COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1,20929
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1,20930
Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,CI,0,20931
NC(=S)NCC=CCl,CI,0,20932
Cc1ccc(S(=O)(=O)N2CCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0,20933
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1C,CI,0,20934
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0,20935
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1,20936
COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1,20937
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,CI,0,20938
COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(c(C(C)=O)c4C1)CCCC5)C3)CCCC2,CI,0,20939
Cl.O=C1CCCC1CN1CCCC1,CI,0,20940
Cc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,CI,0,20941
CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1,20942
Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,20943
COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1,20944
Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1,20945
COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1O,CI,0,20946
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,20947
Nc1nc(C=O)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0,20948
O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,20949
COc1ccc(C23CCC4(OCC(C)(C)CO4)C4CON(OC(OC5CCCCC5C(C)(C)c5ccccc5)C2)C43)cc1OC,CI,0,20950
CCN(CC)N=Cc1c2ccccc2cc2ccccc12,CI,0,20951
Br.CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CI,0,20952
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,20953
COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,CI,0,20954
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1,20955
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1,20956
Cl.NCCCNCCSSCCCCS(=O)O,CI,0,20957
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1,20958
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,20959
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12,CI,0,20960
COc1ccc(N2C(=O)CSC2c2c[nH]c3ccccc23)cc1,CI,0,20961
O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1,20962
COC(=O)C12CCC(=O)N1C(C(=O)O)Cc1c2[nH]c2ccccc12,CI,0,20963
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2cccc3ccccc23)cc1,CI,0,20964
O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1,20965
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1,20966
COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1,20967
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1,20968
COc1ccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,CI,0,20969
CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1,20970
O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1,20971
Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1,20972
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1,20973
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1,20974
CN(C)C1CCC2(CC1)OCCO2,CI,0,20975
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1,20976
O=C(O)c1ccc2c[n+]3ccccc3cc2c1,CI,0,20977
C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1,20978
N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1,20979
COc1ccc(C=CC(=O)c2nc3ccccc3n2C)cc1,CI,0,20980
Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1,20981
O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1,20982
Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1,20983
CC(=NOCCC(=O)O)C1CC1,CI,0,20984
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1,20985
O=C1C2C3C=CC(CC3)C2C(=O)C2C3C=CC(C3)C12,CI,0,20986
CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1,20987
CC(=O)c1cccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)c1,CI,0,20988
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1,20989
CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1,20990
Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1,20991
Cc1cn(CC2OC(CO)C(CO)O2)c(=O)[nH]c1=O,CI,0,20992
Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1,20993
CCN(CC)C(=S)SS(=O)(=O)c1ccc(Cl)cc1,CI,0,20994
c1ccc(N=C2SC(c3ccccc3)CN2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,20995
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1,20996
O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1,20997
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1,20998
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,CI,0,20999
C=C(COC(=O)CC(C)(C)CC(=O)O)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,CI,0,21000
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1,21001
CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1,21002
OCC1CCC(n2nnc3c(O)nncc32)O1,CI,0,21003
CCOC(=O)C=Cc1cccc(OC)c1,CI,0,21004
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc(Cl)ccc1O,CI,0,21005
CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1,21006
COc1cccc2c1[OH+][Mn+2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,CI,0,21007
Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1,21008
COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1,21009
NC(=O)ON=C1CCN(Cc2ccccc2)CC1,CI,0,21010
CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,CI,0,21011
COc1cc2nncc(S)c2cc1OC,CM,1,21012
O=C(O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,CI,0,21013
COc1cccc(NC(=O)CSc2nnc(-c3ccc(NC(C)=O)cc3)o2)c1,CI,0,21014
CC(C)N(C(=O)C12C3C4C5C3C1(C#N)C5C42)C(C)C,CI,0,21015
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1,21016
CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1,21017
O=C1CCC(C(Sc2ccccc2)(Sc2ccccc2)Sc2ccccc2)C1,CI,0,21018
O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1,21019
O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCCCC1)N1CCCCC1,CI,0,21020
CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1,21021
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1,21022
CC(C)(C)c1c(C(C)(C)C)c(=O)c1=O,CI,0,21023
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,21024
CC(C=C(C#N)C#N)=Cc1ccc(C)cc1,CI,0,21025
COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1,21026
CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1,21027
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1,21028
CCN(CC)CCCC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CCCN(CC)CC)cc(C)nc21,CI,0,21029
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,21030
CC(C=C(C#N)C#N)=Cc1ccccc1,CI,0,21031
Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1,21032
CS(=O)(=O)c1n[nH]c2nc(O)nc(O)c12,CI,0,21033
O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,CI,0,21034
CCOC(=O)C(=Cc1c[nH]c2ccccc12)P(=O)(OCC)OCC,CI,0,21035
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,21036
CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,CI,0,21037
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1,21038
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1,21039
CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1,21040
Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1,21041
O=C1CNNC(Cn2nc(-c3ccccc3)c3ccccc3c2=O)=N1,CI,0,21042
COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1,21043
COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1,21044
COc1nc(N)nc2c1n(C)c[n+]2C.[Cl-],CI,0,21045
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(NC(C)c2ccccc2)C1=O,CI,0,21046
COc1cc2c(c3oc4c(c(=O)c13)CCCC4)CCC(C)(C)O2,CI,0,21047
CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0,21048
N#Cc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,21049
CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1,21050
O=C1c2ccccc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,21051
CCCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],CI,0,21052
COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1,21053
Cc1nsc(=NC(=S)N(C)C)n1C,CI,0,21054
CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1,21055
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)O)cc1,CI,0,21056
CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1,21057
OCC=Cc1cccc(Cl)c1,CI,0,21058
CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,21059
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1,21060
CC(O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0,21061
O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1,21062
C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0,21063
C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1,21064
CCCCCCCCC1=C(OC)C(=O)c2ccc(COC(C)=O)nc2C1=O,CI,0,21065
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1,21066
CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1,21067
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1,21068
O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(Cl)cc3)SS2)=C2C=C(c3ccc(Cl)cc3)SS2)c(Cl)c1Cl,CI,0,21069
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1,21070
O=S1(=O)OCCCCO1,CI,0,21071
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0,21072
COc1cc(Cl)c2c3c(c(C(=O)c4ccccc4)oc13)CCC2,CI,0,21073
Cc1cc(N(C)c2ccccc2)nc(N(C)c2ccccc2)n1,CI,0,21074
